graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
cond-mat.mtx;0;S;0.016615;1;16264;3764;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
cond-mat.mtx;1;F;0.001964;-1;-1;-1;6010.566176;0.000000;6010.566176;0.000000;6010.566176
cond-mat.mtx;2;S;0.011669;1;6953;1659;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;3;F;0.002273;-1;-1;-1;1221.918073;0.000000;1221.918073;6010.566176;7232.484250
cond-mat.mtx;4;S;0.008207;1;2565;706;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;5;F;0.002053;-1;-1;-1;285.824684;0.000000;285.824684;7232.484250;7518.308934
cond-mat.mtx;6;S;0.005975;1;795;218;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;7;F;0.001717;-1;-1;-1;55.696421;0.000000;55.696421;7518.308934;7574.005355
cond-mat.mtx;8;S;0.004073;1;234;76;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;9;F;0.001630;-1;-1;-1;12.829818;0.000000;12.829818;7574.005355;7586.835173
cond-mat.mtx;10;S;0.003815;1;53;16;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;11;F;0.001804;-1;-1;-1;2.035749;0.000000;2.035749;7586.835173;7588.870922
cond-mat.mtx;12;S;0.004117;1;17;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;13;F;0.001476;-1;-1;-1;0.528210;0.000000;0.528210;7588.870922;7589.399133
cond-mat.mtx;14;S;0.003735;1;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;15;F;0.001577;-1;-1;-1;0.174242;0.000000;0.174242;7589.399133;7589.573375
cond-mat.mtx;16;S;0.066295;2;664;277;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;17;F;0.002073;-1;-1;-1;590.630457;500.522815;90.107642;7589.573375;7679.681017
cond-mat.mtx;18;S;0.004598;1;64;25;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;19;F;0.001582;-1;-1;-1;8.961904;0.809524;8.152380;7679.681017;7687.833397
cond-mat.mtx;20;S;0.004172;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;21;F;0.001471;-1;-1;-1;0.166667;0.000000;0.166667;7687.833397;7688.000064
cond-mat.mtx;22;S;0.061551;2;64;26;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;23;F;0.001933;-1;-1;-1;40.869371;36.530955;4.338416;7688.000064;7692.338479
cond-mat.mtx;24;S;0.058869;2;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;25;F;0.001528;-1;-1;-1;1.101165;0.976923;0.124242;7692.338479;7692.462722
cond-mat.mtx;26;S;0.064166;2;10;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;27;F;0.001757;-1;-1;-1;0.652381;0.392857;0.259524;7692.462722;7692.722245
cond-mat.mtx;28;S;0.500848;3;116;52;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;29;F;0.001920;-1;-1;-1;130.964384;123.879893;7.084491;7692.722245;7699.806736
cond-mat.mtx;30;S;0.006207;1;9;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;31;F;0.002427;-1;-1;-1;2.458333;1.000000;1.458333;7699.806736;7701.265069
cond-mat.mtx;32;S;0.065455;2;10;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;33;F;0.001685;-1;-1;-1;5.261540;5.054399;0.207141;7701.265069;7701.472210
cond-mat.mtx;34;S;0.087707;3;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;35;F;0.001716;-1;-1;-1;5.023088;4.876661;0.146427;7701.472210;7701.618637
cond-mat.mtx;36;S;0.087474;3;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;37;F;0.001605;-1;-1;-1;3.576190;3.416663;0.159527;7701.618637;7701.778164
cond-mat.mtx;38;S;0.004774;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
cond-mat.mtx;39;F;0.001522;-1;-1;-1;0.200000;0.000000;0.200000;7701.778164;7701.978164
sd2010.mtx;0;S;0.036974;1;88360;14192;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
sd2010.mtx;1;F;0.008686;-1;-1;-1;3847928005.000000;0.000000;3847928005.000000;0.000000;3847928005.000000
sd2010.mtx;2;S;0.032292;1;56397;10757;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;3;F;0.007433;-1;-1;-1;1510502927.000000;0.000000;1510502927.000000;3847928005.000000;5358430932.000000
sd2010.mtx;4;S;0.031718;1;28805;6552;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;5;F;0.007458;-1;-1;-1;513397774.000000;0.000000;513397774.000000;5358430932.000000;5871828706.000000
sd2010.mtx;6;S;0.025303;1;11854;3057;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;7;F;0.007012;-1;-1;-1;139750120.000000;0.000000;139750120.000000;5871828706.000000;6011578826.000000
sd2010.mtx;8;S;0.016997;1;4267;1186;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;9;F;0.008488;-1;-1;-1;33270324.000000;0.000000;33270324.000000;6011578826.000000;6044849150.000000
sd2010.mtx;10;S;0.012008;1;1346;395;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;11;F;0.006100;-1;-1;-1;6896168.000000;0.000000;6896168.000000;6044849150.000000;6051745318.000000
sd2010.mtx;12;S;0.009087;1;370;112;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;13;F;0.005942;-1;-1;-1;1994924.000000;0.000000;1994924.000000;6051745318.000000;6053740242.000000
sd2010.mtx;14;S;0.007864;1;96;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;15;F;0.005838;-1;-1;-1;299253.000000;0.000000;299253.000000;6053740242.000000;6054039495.000000
sd2010.mtx;16;S;0.007489;1;26;8;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;17;F;0.006143;-1;-1;-1;94960.000000;0.000000;94960.000000;6054039495.000000;6054134455.000000
sd2010.mtx;18;S;0.007528;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;19;F;0.005197;-1;-1;-1;28711.000000;0.000000;28711.000000;6054134455.000000;6054163166.000000
sd2010.mtx;20;S;0.219302;2;11140;3068;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;21;F;0.012650;-1;-1;-1;823406507.000000;643475510.000000;179930997.000000;6054163166.000000;6234094163.000000
sd2010.mtx;22;S;0.012423;1;1249;488;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;23;F;0.005959;-1;-1;-1;24713168.000000;9464979.000000;15248189.000000;6234094163.000000;6249342352.000000
sd2010.mtx;24;S;0.008556;1;151;60;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;25;F;0.005533;-1;-1;-1;2662151.000000;1305590.000000;1356561.000000;6249342352.000000;6250698913.000000
sd2010.mtx;26;S;0.007912;1;25;11;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;27;F;0.005167;-1;-1;-1;114118.000000;67782.000000;46336.000000;6250698913.000000;6250745249.000000
sd2010.mtx;28;S;0.007254;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;29;F;0.004788;-1;-1;-1;13571.000000;0.000000;13571.000000;6250745249.000000;6250758820.000000
sd2010.mtx;30;S;0.177463;2;2226;766;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;31;F;0.009163;-1;-1;-1;206914302.000000;181492975.000000;25421327.000000;6250758820.000000;6276180147.000000
sd2010.mtx;32;S;0.010750;1;433;173;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;33;F;0.005695;-1;-1;-1;7197502.000000;2679285.000000;4518217.000000;6276180147.000000;6280698364.000000
sd2010.mtx;34;S;0.008091;1;44;19;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;35;F;0.005422;-1;-1;-1;687180.000000;305435.000000;381745.000000;6280698364.000000;6281080109.000000
sd2010.mtx;36;S;0.007681;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
sd2010.mtx;37;F;0.005284;-1;-1;-1;221529.000000;209860.000000;11669.000000;6281080109.000000;6281091778.000000
